code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
01001,L'Abergement-Clémenciat,Ain,Auvergne Rhône-Alpes,20.79,1,2.0,0.9723,0.0249,0.0,0.039,aucun syndic professionnel,0.0
01004,Ambérieu-en-Bugey,Ain,Auvergne Rhône-Alpes,40.2,196,30.7,0.8451,0.5668,0.2959,0.2218,BUGEY IMMOBILIER,2186.0
01005,Ambérieux-en-Dombes,Ain,Auvergne Rhône-Alpes,30.58,13,31.5,0.966,0.2459,0.1538,0.0924,FONCIA LYON,179.0
01006,Ambléon,Ain,Auvergne Rhône-Alpes,20.36,2,2.5,0.9649,0.0351,0.0,0.0175,aucun syndic professionnel,0.0
01007,Ambronay,Ain,Auvergne Rhône-Alpes,27.88,11,6.6,0.9497,0.1522,0.1818,0.0908,REGIE GASC BATTISTELLA IMMOBILIER,17.0
01008,Ambutrix,Ain,Auvergne Rhône-Alpes,22.51,2,7.0,0.9811,0.0783,0.0,0.05,aucun syndic professionnel,6.0
01009,Andert-et-Condon,Ain,Auvergne Rhône-Alpes,20.66,1,14.0,0.957,0.0562,0.0,0.0,aucun syndic professionnel,0.0
01010,Anglefort,Ain,Auvergne Rhône-Alpes,23.37,8,9.0,0.9463,0.1143,0.0,0.0855,aucun syndic professionnel,30.0
01011,Apremont,Ain,Auvergne Rhône-Alpes,23.57,1,3.0,0.9789,0.1162,0.0,0.0713,aucun syndic professionnel,0.0
01012,Aranc,Ain,Auvergne Rhône-Alpes,31.8,2,4.5,0.9458,0.0815,0.5,0.0544,SEM DE CONSTRUCTION DU DPT DE L AIN,0.0
01014,Arbent,Ain,Auvergne Rhône-Alpes,39.66,6,48.3,0.9273,0.331,0.3333,0.2647,IMMO DE FRANCE - AIN,108.0
01017,Argis,Ain,Auvergne Rhône-Alpes,37.87,4,29.5,0.9433,0.1377,0.75,0.011,BUGEY IMMOBILIER,5.0
01021,Ars-sur-Formans,Ain,Auvergne Rhône-Alpes,27.99,12,21.3,0.9555,0.1789,0.1667,0.0546,A3 IMMO,114.0
01022,Artemare,Ain,Auvergne Rhône-Alpes,25.49,7,4.9,0.895,0.2396,0.0,0.1238,aucun syndic professionnel,3.0
01024,Attignat,Ain,Auvergne Rhône-Alpes,29.82,16,29.1,0.9475,0.1727,0.25,0.0617,GESTION ET PATRIMOINE DE LA DOMBES,105.0
01025,Bâgé-Dommartin,Ain,Auvergne Rhône-Alpes,21.56,2,13.0,0.9683,0.0462,0.0,0.0388,aucun syndic professionnel,11.0
01026,Bâgé-le-Châtel,Ain,Auvergne Rhône-Alpes,36.87,2,11.5,0.918,0.3018,0.5,0.0955,URBANIA MACON REGIE LAMARTINE,10.0
01027,Balan,Ain,Auvergne Rhône-Alpes,27.68,10,13.7,0.9815,0.1896,0.1,0.0779,ATOUT IMMO,46.0
01028,Baneins,Ain,Auvergne Rhône-Alpes,20.83,2,4.5,0.9798,0.0445,0.0,0.0121,aucun syndic professionnel,1.0
01029,Beaupont,Ain,Auvergne Rhône-Alpes,22.42,1,2.0,0.9767,0.0617,0.0,0.0733,aucun syndic professionnel,0.0
01030,Beauregard,Ain,Auvergne Rhône-Alpes,34.59,16,11.6,0.9305,0.3638,0.1875,0.2013,REGIE IMMOBILIERE PONDEVAUX,61.0
01031,Bellignat,Ain,Auvergne Rhône-Alpes,45.18,13,65.4,0.8501,0.6016,0.2308,0.4005,REGIE IMMOBILIERE DU HAUT BUGEY,99.0
01032,Béligneux,Ain,Auvergne Rhône-Alpes,32.4,23,18.5,0.9596,0.2663,0.1304,0.202,SEM DE CONSTRUCTION DU DPT DE L AIN,165.0
01033,Valserhône,Ain,Auvergne Rhône-Alpes,42.16,215,35.2,0.8655,0.6054,0.2744,0.2644,IMMO DE FRANCE - AIN,1742.0
01034,Belley,Ain,Auvergne Rhône-Alpes,38.02,137,29.5,0.8362,0.5244,0.2482,0.2166,METIER IMMOBILIER,1420.0
01035,Belleydoux,Ain,Auvergne Rhône-Alpes,22.79,1,9.0,0.9589,0.1301,0.0,0.0342,aucun syndic professionnel,2.0
01036,Valromey-sur-Séran,Ain,Auvergne Rhône-Alpes,21.65,3,4.3,0.9745,0.058,0.0,0.0413,aucun syndic professionnel,0.0
01038,Bény,Ain,Auvergne Rhône-Alpes,23.53,1,9.0,0.9853,0.1096,0.0,0.0592,aucun syndic professionnel,0.0
01040,Béréziat,Ain,Auvergne Rhône-Alpes,31.72,2,14.5,0.9681,0.0957,0.5,0.0,FONCIA LEMANIQUE,13.0
01041,Bettant,Ain,Auvergne Rhône-Alpes,21.92,2,2.5,0.9265,0.1159,0.0,0.0513,aucun syndic professionnel,0.0
01043,Beynost,Ain,Auvergne Rhône-Alpes,28.88,36,34.4,0.9395,0.188,0.1944,0.0543,FONCIA LYON,637.0
01047,Blyes,Ain,Auvergne Rhône-Alpes,27.86,5,37.2,0.9688,0.0667,0.2,0.0792,SEM DE CONSTRUCTION DU DPT DE L AIN,29.0
01049,La Boisse,Ain,Auvergne Rhône-Alpes,25.5,18,15.5,0.9507,0.1527,0.0556,0.0807,IMMOTYON,114.0
01052,Bouligneux,Ain,Auvergne Rhône-Alpes,20.86,1,2.0,0.9702,0.0667,0.0,0.0074,aucun syndic professionnel,0.0
01053,Bourg-en-Bresse,Ain,Auvergne Rhône-Alpes,42.17,767,41.6,0.7787,0.7693,0.146,0.3047,IMMO DE FRANCE - AIN,8719.0
01058,Brégnier-Cordon,Ain,Auvergne Rhône-Alpes,21.11,1,7.0,0.9561,0.0497,0.0,0.038,aucun syndic professionnel,3.0
01060,Brénod,Ain,Auvergne Rhône-Alpes,22.48,5,7.4,0.874,0.1971,0.0,0.0459,aucun syndic professionnel,10.0
01061,Brens,Ain,Auvergne Rhône-Alpes,25.07,4,9.2,0.9784,0.013,0.25,0.0,"CHRISTIAN BIGOT, PASCAL FAURE ET KARINE RENOUX NOTAIRES ASSOCIES D'UNE SCP TITULAIRE D'UN OFFICE NOTARIAL",19.0
01062,Bressolles,Ain,Auvergne Rhône-Alpes,22.51,5,3.4,0.9829,0.121,0.0,0.0167,aucun syndic professionnel,0.0
01063,Brion,Ain,Auvergne Rhône-Alpes,33.47,3,27.0,0.9625,0.2111,0.3333,0.1035,SEM DE CONSTRUCTION DU DPT DE L AIN,36.0
01064,Briord,Ain,Auvergne Rhône-Alpes,23.64,2,2.0,0.9659,0.0789,0.0,0.1215,aucun syndic professionnel,0.0
01065,Buellas,Ain,Auvergne Rhône-Alpes,35.72,2,43.5,0.9666,0.1149,0.5,0.1089,SEM DE CONSTRUCTION DU DPT DE L AIN,9.0
01068,Cerdon,Ain,Auvergne Rhône-Alpes,22.52,4,4.2,0.9399,0.1381,0.0,0.042,aucun syndic professionnel,2.0
01069,Certines,Ain,Auvergne Rhône-Alpes,41.86,3,34.3,0.9671,0.2328,0.6667,0.1425,IMMO DE FRANCE - AIN,30.0
01071,Cessy,Ain,Auvergne Rhône-Alpes,36.65,55,69.0,0.9662,0.4707,0.0909,0.149,FONCIA LEMANIQUE,1827.0
01072,Ceyzériat,Ain,Auvergne Rhône-Alpes,27.72,22,21.9,0.9498,0.2104,0.0909,0.0857,SEM DE CONSTRUCTION DU DPT DE L AIN,199.0
01073,Ceyzérieu,Ain,Auvergne Rhône-Alpes,20.4,2,8.0,0.9522,0.0447,0.0,0.0135,aucun syndic professionnel,0.0
01074,Chalamont,Ain,Auvergne Rhône-Alpes,30.25,22,13.1,0.9162,0.309,0.0909,0.1561,GONIN IMMOBILIER,67.0
01075,Chaleins,Ain,Auvergne Rhône-Alpes,29.69,6,43.0,0.9692,0.192,0.1667,0.067,A3 IMMO,151.0
