code_departement,nom_departement,nb_copros_total,syndic_dominant,nb_copros_syndic,concentration_pct
976,Mayotte,52,MAYOTTE SYNDIC,44,84.6
55,Meuse,279,C.P.R IMMOBILIER,222,79.6
978,Saint-Martin,21,IM.A.GE,16,76.2
52,Haute-Marne,174,C.P.R IMMOBILIER,107,61.5
23,Creuse,84,CITYA GUERET,49,58.3
36,Indre,200,CITYA IMMOBILIER MEUNIER,105,52.5
08,Ardennes,394,NATIVE IMMOBILIER,201,51.0
19,Corrèze,502,CITYA IMMOBILIER LABROUSSE,240,47.8
18,Cher,651,LOCATION GESTION SYNDIC D IMMEUBLES,301,46.2
47,Lot-et-Garonne,503,FONCIA RIVES DE GARONNE,229,45.5
32,Gers,274,PG IMMO,119,43.4
non connu,non connu,218,SPRIMBARTH CAP CARAIBES,93,42.7
82,Tarn-et-Garonne,572,FONCIA RIVES DE GARONNE,242,42.3
09,Ariège,306,SDI  SAVE DELRIEU IMMOBILIER,128,41.8
70,Haute-Saône,279,GERANCE SYNDIC MOURET,114,40.9
973,Guyane,147,ARCHI-TECH,60,40.8
41,Loir-et-Cher,654,CITYA BLOIS,245,37.5
89,Yonne,517,LAMY,191,36.9
28,Eure-et-Loir,907,SA LP GESTION,334,36.8
62,Pas-de-Calais,1935,SQUARE HABITAT NORD DE FRANCE,681,35.2
43,Haute-Loire,730,GIBERT IMMOBILIER,254,34.8
58,Nièvre,293,CABINET BEUGNOT,100,34.1
65,Hautes-Pyrénées,1212,PG IMMO,397,32.8
46,Lot,235,FONCIA RIVES DE GARONNE,76,32.3
24,Dordogne,634,CITYA PERIGUEUX IMMOBILIER,201,31.7
05,Hautes-Alpes,1607,FONCIA TERRES DE PROVENCE,490,30.5
2B,Haute-Corse,1161,IMMO DE CORSE,350,30.1
53,Mayenne,464,CITYA LES REMPARTS,134,28.9
39,Jura,838,SOCIETE DE GESTION DE LA PROPRIETE IMMOBILIERE PRIVEE SOGEPRIM,242,28.9
16,Charente,329,CITYA ALLIANCE IMMOBILIER,92,28.0
15,Cantal,395,ACN IMMOBILIER.,106,26.8
48,Lozère,146,LOZER GESTION CREDIT SOLOGEC,39,26.7
971,Guadeloupe,429,IMMO 971,112,26.1
79,Deux-Sèvres,335,CITYA IMMOBILIER LA POSTE,85,25.4
11,Aude,1595,FONCIA TERRE OCCITANE,394,24.7
87,Haute-Vienne,1264,LAMY,301,23.8
26,Drôme,2029,FONCIA VALLEE DU RHONE,458,22.6
66,Pyrénées-Orientales,4303,FONCIA ROUSSILLON,956,22.2
10,Aube,1126,YVES DAMONTE IMMOBILIER,246,21.8
95,Val-d'Oise,2999,FONCIA LACOMBE VAUCELLES,654,21.8
84,Vaucluse,1949,FONCIA FABRE GIBERT,422,21.7
25,Doubs,2725,LAMY,586,21.5
86,Vienne,1151,CITYA SOGEXFO,243,21.1
72,Sarthe,860,CITYA IMMOBILIER LE SYNDIC,179,20.8
27,Eure,716,FONCIA NORMANDIE,142,19.8
61,Orne,376,NOYAU IMMOBILIER,74,19.7
56,Morbihan,2930,FONCIA MORBIHAN,552,18.8
04,Alpes de Haute-Provence,825,ABITA PATRIMOINE CONSULTANTS,153,18.5
01,Ain,2018,IMMO DE FRANCE - AIN,372,18.4
90,Territoire-de-Belfort,738,LAMY,134,18.2
50,Manche,1196,AGENCE POZZO,218,18.2
37,Indre-et-Loire,2417,SAS SQUARE HABITAT CREDIT AGRICOLE TOURAINE POITOU,425,17.6
07,Ardèche,760,IMMO DE FRANCE VALRIM SUD,131,17.2
88,Vosges,1131,AGENCE SYGESTIM,195,17.2
29,Finistère,3611,FONCIA BREIZH,613,17.0
30,Gard,2676,FONCIA MONTPELLIER,455,17.0
17,Charente-Maritime,2702,LAMY,460,17.0
12,Aveyron,1315,IMMO DE FRANCE SUD MASSIF CENTRAL,213,16.2
02,Aisne,615,FONCIA LCA,97,15.8
2A,Corse-du-Sud,1380,SOCIETE DE GESTION IMMOBILIERE,213,15.4
42,Loire,4127,IMMO DE FRANCE FOREZ VELAY,631,15.3
83,Var,9204,FONCIA TOULON,1371,14.9
974,La Réunion,1152,LOCATION GESTION DE LA REUNION,168,14.6
80,Somme,1234,MASSET FRERES,179,14.5
73,Savoie,3779,FONCIA CIMES DE SAVOIE,515,13.6
71,Saône-et-Loire,1409,REGIE COLLIER,190,13.5
68,Haut-Rhin,3807,FONCIA ALSACE,505,13.3
81,Tarn,703,BSM IMMOBILIER,93,13.2
972,Martinique,496,IDI SYNDIC,65,13.1
03,Allier,1206,AGENCE LAGRUE - SOGITRA -,158,13.1
76,Seine-Maritime,4902,FONCIA NORMANDIE,640,13.1
60,Oise,1545,LAMY,201,13.0
85,Vendée,2038,SARL POOL IMMOBILIER SABLAIS,257,12.6
78,Yvelines,5733,FONCIA MANSART,713,12.4
45,Loiret,2099,DURAND MONTOUCHE,252,12.0
49,Maine-et-Loire,2290,IMMO DE FRANCE OUEST,271,11.8
64,Pyrénées-Atlantiques,5129,SQHPB,599,11.7
63,Puy-de-Dôme,3071,REGIE MIALON,350,11.4
59,Nord,5088,FONCIA HAUTS DE FRANCE,571,11.2
22,Côtes d'Armor,1352,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,151,11.2
54,Meurthe-et-Moselle,3819,FONCIA LCA,424,11.1
40,Landes,1610,FONCIA PYRENEES GASCOGNE,178,11.1
14,Calvados,3767,POZZO GESTION CALVADOS,364,9.7
67,Bas-Rhin,7608,FONCIA ALSACE,692,9.1
51,Marne,2413,LAMY,216,9.0
57,Moselle,4148,FONCIA LCA,369,8.9
35,Ille-et-Vilaine,6009,FONCIA ARMOR,531,8.8
21,Côte-d'Or,3469,CABINET SOULARD,306,8.8
77,Seine-et-Marne,4156,FONCIA MARNE LA VALLEE,361,8.7
74,Haute-Savoie,6973,FONCIA MONT BLANC,508,7.3
38,Isère,6940,CABINET HEURTIER,501,7.2
69,Rhône,13644,FONCIA LYON,909,6.7
44,Loire-Atlantique,7710,FONCIA LOIRE ATLANTIQUE,520,6.7
91,Essonne,3819,PATRIMOINE IMMOBILIER COPROPRIETE,234,6.1
31,Haute-Garonne,8015,FONCIA TOULOUSE,483,6.0
34,Hérault,8296,FONCIA MONTPELLIER,489,5.9
33,Gironde,7419,FONCIA BORDEAUX,405,5.5
93,Seine-Saint-Denis,6131,FONCIA CHADEFAUX LECOQ,306,5.0
13,Bouches-du-Rhône,14895,FONCIA SAGI,628,4.2
